#lux date, value
2022-05-10 14:27:59;87
2022-05-10 14:28:08;87
2022-05-10 14:28:14;85
2022-05-10 14:28:22;88
2022-05-10 14:28:28;87
2022-05-10 14:28:37;78
2022-05-10 14:28:45;73
2022-05-10 14:28:51;74
2022-05-10 14:29:00;75
2022-05-10 14:29:07;74
2022-05-10 14:29:15;73
2022-05-10 14:29:23;76
2022-05-10 14:29:30;71
2022-05-10 14:29:38;71
2022-05-10 14:29:45;72
2022-05-10 14:29:53;74
2022-05-10 14:29:59;74
2022-05-10 14:30:07;77
2022-05-10 14:30:15;84
2022-05-10 14:30:25;88
2022-05-10 14:30:33;87
2022-05-10 14:30:43;78
2022-05-10 14:30:51;75
2022-05-10 14:31:01;81
2022-05-10 14:31:10;88
2022-05-10 14:31:18;89
2022-05-10 14:31:27;89
2022-05-10 14:31:36;89
2022-05-10 14:31:46;89
2022-05-10 14:31:54;89
2022-05-10 14:32:03;87
2022-05-10 14:32:15;90
2022-05-10 14:32:23;90
2022-05-10 14:32:33;90
2022-05-10 14:32:40;90
2022-05-10 14:32:51;91
2022-05-10 14:33:01;92
2022-05-10 14:33:08;92
2022-05-10 14:33:17;92
2022-05-10 14:33:23;93
2022-05-10 14:33:31;93
2022-05-10 14:33:39;93
2022-05-10 14:33:48;93
2022-05-10 14:37:13;79
2022-05-10 14:37:29;78
2022-05-10 14:37:38;78
2022-05-10 14:37:46;78
2022-05-10 14:37:52;77
2022-05-10 14:38:00;77
2022-05-10 14:38:07;77
2022-05-10 14:38:14;76
2022-05-10 14:38:22;77
2022-05-10 14:38:29;77
2022-05-10 14:38:37;77
2022-05-10 14:43:25;93
2022-05-10 14:43:35;93
2022-05-10 14:43:43;93
2022-05-10 14:43:51;93
2022-05-10 14:43:57;92
2022-05-10 14:44:05;92
2022-05-10 14:44:14;90
2022-05-10 14:44:20;90
2022-05-10 14:44:29;90
2022-05-10 14:44:37;90
2022-05-10 14:44:43;90
2022-05-10 14:44:51;90
2022-05-10 14:44:58;90
2022-05-10 14:45:05;90
2022-05-10 14:45:14;90
2022-05-10 14:45:20;90
2022-05-10 14:45:29;90
2022-05-10 14:45:35;90
2022-05-10 14:45:43;90
2022-05-10 14:45:53;90
2022-05-10 14:46:01;90
2022-05-10 14:46:08;90
2022-05-10 14:46:16;90
2022-05-10 14:46:22;90
2022-05-10 14:46:32;91
2022-05-10 14:46:40;92
2022-05-10 14:46:47;93
2022-05-10 14:46:53;93
2022-05-10 14:54:21;106
2022-05-10 14:54:31;105
2022-05-10 14:54:38;106
2022-05-10 14:54:46;107
2022-05-10 14:54:53;107
2022-05-10 14:55:02;106
2022-05-10 14:55:10;106
2022-05-10 14:55:18;106
2022-05-10 14:55:26;106
2022-05-10 14:55:32;106
2022-05-10 14:55:39;106
2022-05-10 14:55:45;105
2022-05-10 14:55:53;105
2022-05-10 14:56:00;104
2022-05-10 14:56:07;103
2022-05-10 14:56:15;103
2022-05-10 14:56:22;102
2022-05-10 14:56:29;102
2022-05-10 14:56:37;102
2022-05-10 14:56:45;101
2022-05-10 14:56:53;101
2022-05-10 14:57:01;101
2022-05-10 14:57:07;100
2022-05-10 14:57:21;100
2022-05-10 14:57:29;99
2022-05-10 14:57:35;99
2022-05-10 14:57:43;97
2022-05-10 14:57:49;97
2022-05-10 14:57:57;96
2022-05-10 14:58:10;96
2022-05-10 14:58:18;96
2022-05-10 14:58:24;96
2022-05-10 14:58:32;96
2022-05-10 14:58:38;96
2022-05-10 14:58:46;95
2022-05-10 14:58:54;94
2022-05-10 14:59:02;94
2022-05-10 14:59:10;95
2022-05-10 14:59:16;94
2022-05-10 14:59:24;94
2022-05-10 14:59:32;94
2022-05-10 14:59:41;93
2022-05-10 14:59:49;89
2022-05-10 14:59:57;85
2022-05-10 15:00:03;84
2022-05-10 15:00:11;85
2022-05-10 15:00:35;103
2022-05-10 15:00:48;104
2022-05-10 15:00:54;106
2022-05-10 15:01:04;107
2022-05-10 15:01:10;108
2022-05-10 15:01:18;108
2022-05-10 15:01:26;109
2022-05-10 15:01:32;110
2022-05-10 15:01:40;111
2022-05-10 15:01:48;104
2022-05-10 15:01:56;110
2022-05-10 15:02:04;111
2022-05-10 15:02:12;112
2022-05-10 15:02:18;113
2022-05-10 15:02:28;115
2022-05-10 15:02:37;118
2022-05-10 15:02:43;118
2022-05-10 15:03:30;109
2022-05-10 15:03:41;110
2022-05-10 15:03:47;106
2022-05-10 15:03:55;106
2022-05-10 15:04:16;115
2022-05-10 15:04:24;115
2022-05-10 15:04:32;115
2022-05-10 15:04:40;115
2022-05-10 15:04:48;114
2022-05-10 15:04:56;115
2022-05-10 15:05:02;117
2022-05-10 23:06:09;74
2022-05-10 23:06:17;74
2022-05-10 23:06:23;73
2022-05-10 23:06:29;73
2022-05-10 23:06:36;73
2022-05-10 23:06:42;73
2022-05-10 23:06:48;74
2022-05-10 23:06:54;74
2022-05-10 23:07:01;76
2022-05-10 23:07:07;76
2022-05-10 23:07:13;76
2022-05-10 23:07:20;76
2022-05-10 23:07:26;76
2022-05-10 23:07:32;76
2022-05-10 23:07:38;76
2022-05-10 23:07:45;76
2022-05-10 23:07:51;76
2022-05-10 23:07:57;76
2022-05-10 23:08:03;76
2022-05-10 23:08:10;76
2022-05-10 23:08:16;76
2022-05-10 23:08:22;76
2022-05-10 23:08:29;76
2022-05-10 23:08:35;76
2022-05-10 23:08:41;76
2022-05-10 23:08:49;76
2022-05-10 23:08:55;76
2022-05-10 23:09:03;76
2022-05-10 23:12:20;73
2022-05-10 23:12:30;73
2022-05-10 23:12:38;73
2022-05-10 23:12:44;73
2022-05-10 23:12:52;73
2022-05-10 23:12:58;75
2022-05-10 23:13:06;278
2022-05-10 23:13:12;315
2022-05-10 23:13:19;315
2022-05-10 23:13:25;315
2022-05-10 23:13:34;315
2022-05-10 23:13:40;315
2022-05-10 23:13:48;11
2022-05-10 23:13:55;10
2022-05-10 23:14:02;314
2022-05-10 23:14:10;314
2022-05-10 23:14:17;315
2022-05-10 23:14:25;315
2022-05-10 23:14:31;315
2022-05-10 23:14:42;142
2022-05-10 23:14:48;155
2022-05-10 23:14:56;280
2022-05-10 23:15:02;272
2022-05-10 23:15:10;271
2022-05-10 23:16:19;15
2022-05-10 23:16:26;16
2022-05-10 23:16:34;16
2022-05-10 23:16:42;16
2022-05-10 23:16:51;16
2022-05-10 23:16:57;16
2022-05-10 23:17:05;17
2022-05-10 23:17:12;17
2022-05-10 23:17:19;5
2022-05-10 23:17:26;5
2022-05-10 23:17:33;5
2022-05-10 23:17:40;5
2022-05-10 23:17:48;5
2022-05-10 23:17:56;5
2022-05-10 23:18:02;5
2022-05-10 23:18:10;5
2022-05-10 23:18:16;5
2022-05-10 23:18:24;5
2022-05-10 23:18:32;5
2022-05-10 23:18:38;5
2022-05-10 23:18:45;5
2022-05-10 23:18:51;5
2022-05-10 23:18:59;5
2022-05-10 23:19:08;5
2022-05-10 23:19:16;5
2022-05-10 23:19:22;5
2022-05-10 23:19:32;5
2022-05-10 23:19:38;5
2022-05-10 23:19:46;5
2022-05-10 23:19:53;5
2022-05-10 23:20:01;5
2022-05-10 23:20:08;5
2022-05-10 23:20:15;5
2022-05-10 23:20:23;5
2022-05-10 23:20:29;5
2022-05-10 23:20:38;5
2022-05-10 23:20:44;5
2022-05-10 23:20:54;5
2022-05-10 23:21:00;5
2022-05-10 23:21:07;5
2022-05-10 23:21:13;5
2022-05-10 23:21:21;5
2022-05-10 23:21:28;5
2022-05-10 23:21:35;5
2022-05-10 23:21:41;5
2022-05-10 23:21:49;5
2022-05-10 23:21:55;5
2022-05-10 23:22:02;5
2022-05-10 23:22:08;5
2022-05-10 23:22:16;5
2022-05-10 23:22:23;5
2022-05-10 23:22:31;5
2022-05-10 23:22:37;5
2022-05-10 23:22:44;5
2022-05-10 23:22:51;5
2022-05-10 23:22:59;5
2022-05-10 23:23:05;5
2022-05-10 23:23:14;5
2022-05-10 23:23:21;5
2022-05-10 23:23:31;5
2022-05-10 23:23:37;5
2022-05-10 23:23:44;5
2022-05-10 23:23:50;5
2022-05-10 23:23:56;5
2022-05-10 23:24:02;5
2022-05-10 23:24:09;5
2022-05-10 23:24:17;5
2022-05-10 23:24:24;5
2022-05-10 23:24:31;5
2022-05-10 23:24:38;5
2022-05-10 23:24:45;5
2022-05-10 23:24:51;5
2022-05-10 23:24:59;5
2022-05-10 23:25:05;5
2022-05-10 23:25:12;5
2022-05-10 23:25:18;5
2022-05-10 23:25:26;5
2022-05-10 23:25:33;5
2022-05-10 23:25:39;5
2022-05-10 23:25:45;5
2022-05-10 23:25:51;5
2022-05-10 23:25:57;5
2022-05-10 23:26:03;5
2022-05-10 23:26:09;5
2022-05-10 23:26:14;5
2022-05-10 23:26:20;5
2022-05-10 23:26:26;5
2022-05-10 23:26:32;5
2022-05-10 23:26:38;5
2022-05-10 23:26:47;5
2022-05-10 23:26:54;5
2022-05-10 23:27:02;5
2022-05-10 23:27:08;5
2022-05-10 23:27:16;5
2022-05-10 23:27:23;5
2022-05-10 23:27:31;5
2022-05-10 23:27:37;5
2022-05-10 23:27:46;5
2022-05-10 23:27:52;5
2022-05-10 23:28:00;5
2022-05-10 23:28:06;5
2022-05-10 23:28:15;5
2022-05-10 23:28:21;5
2022-05-10 23:28:29;5
2022-05-10 23:28:36;5
2022-05-10 23:28:45;5
2022-05-10 23:28:51;5
2022-05-10 23:28:57;5
2022-05-10 23:29:03;5
2022-05-10 23:29:10;5
2022-05-10 23:29:20;5
2022-05-10 23:29:26;5
2022-05-10 23:29:34;5
2022-05-10 23:29:44;5
2022-05-10 23:29:53;5
2022-05-10 23:29:59;5
2022-05-10 23:30:05;5
2022-05-10 23:30:12;5
2022-05-10 23:30:18;5
2022-05-10 23:30:25;5
2022-05-10 23:30:31;5
2022-05-10 23:30:37;5
2022-05-10 23:30:45;5
2022-05-10 23:30:51;5
2022-05-10 23:31:00;5
2022-05-10 23:31:06;5
2022-05-10 23:31:14;5
2022-05-10 23:31:21;5
2022-05-10 23:31:29;5
2022-05-10 23:31:35;5
2022-05-10 23:31:43;5
2022-05-10 23:31:50;5
2022-05-10 23:31:58;5
2022-05-10 23:32:06;5
2022-05-10 23:32:13;5
2022-05-10 23:32:21;5
2022-05-10 23:32:27;5
2022-05-10 23:32:36;5
2022-05-10 23:32:42;5
2022-05-10 23:32:52;5
2022-05-10 23:32:59;5
2022-05-10 23:33:05;5
2022-05-10 23:33:29;5
2022-05-10 23:33:35;5
2022-05-10 23:33:41;5
2022-05-10 23:33:48;5
2022-05-10 23:33:57;5
2022-05-10 23:34:03;5
2022-05-10 23:34:09;5
2022-05-10 23:34:16;5
2022-05-10 23:34:23;5
2022-05-10 23:34:29;5
2022-05-10 23:34:36;5
2022-05-10 23:34:43;5
2022-05-10 23:34:49;5
2022-05-10 23:34:55;5
2022-05-10 23:35:05;5
2022-05-10 23:35:11;5
2022-05-10 23:35:19;5
2022-05-10 23:35:25;5
2022-05-10 23:35:34;5
2022-05-10 23:35:40;5
2022-05-10 23:35:47;5
2022-05-10 23:35:54;5
2022-05-10 23:36:00;5
2022-05-10 23:36:07;5
2022-05-10 23:36:15;5
2022-05-10 23:36:21;5
2022-05-10 23:36:27;5
2022-05-10 23:36:34;5
2022-05-10 23:36:40;5
2022-05-10 23:36:46;5
2022-05-10 23:36:55;5
2022-05-10 23:37:01;5
2022-05-10 23:37:07;5
2022-05-10 23:37:14;5
2022-05-10 23:37:20;5
2022-05-10 23:37:26;5
2022-05-10 23:37:32;5
2022-05-10 23:37:39;5
2022-05-10 23:37:45;5
2022-05-10 23:37:51;5
2022-05-10 23:37:57;5
2022-05-10 23:38:04;5
2022-05-10 23:38:15;5
2022-05-10 23:38:25;5
2022-05-10 23:38:38;5
2022-05-10 23:38:48;5
2022-05-10 23:38:57;5
2022-05-10 23:39:03;5
2022-05-10 23:39:10;5
2022-05-10 23:39:16;5
2022-05-10 23:39:22;5
2022-05-10 23:39:28;5
2022-05-10 23:39:36;5
2022-05-10 23:39:44;5
2022-05-10 23:39:52;5
2022-05-10 23:40:00;5
2022-05-10 23:40:06;5
2022-05-10 23:40:12;5
2022-05-10 23:40:19;5
2022-05-10 23:40:26;5
2022-05-10 23:40:32;5
2022-05-10 23:40:39;5
2022-05-10 23:40:47;5
2022-05-10 23:40:54;5
2022-05-10 23:41:01;5
2022-05-10 23:41:08;5
2022-05-10 23:41:14;5
2022-05-10 23:41:24;5
2022-05-10 23:41:31;5
2022-05-10 23:41:39;5
2022-05-10 23:41:45;5
2022-05-10 23:41:53;5
2022-05-10 23:42:01;5
2022-05-10 23:42:07;5
2022-05-10 23:42:14;5
2022-05-10 23:42:21;5
2022-05-10 23:42:28;5
2022-05-10 23:42:34;5
2022-05-10 23:42:40;5
2022-05-10 23:42:46;5
2022-05-10 23:42:56;5
2022-05-10 23:43:06;5
2022-05-10 23:43:13;5
2022-05-10 23:43:22;5
2022-05-10 23:43:28;5
2022-05-10 23:43:35;5
2022-05-10 23:43:42;5
2022-05-10 23:43:48;5
2022-05-10 23:43:54;5
2022-05-10 23:44:00;5
2022-05-10 23:44:07;5
2022-05-10 23:44:13;5
2022-05-10 23:44:23;5
2022-05-10 23:44:31;5
2022-05-10 23:44:39;5
2022-05-10 23:44:45;5
2022-05-10 23:44:52;5
2022-05-10 23:45:00;5
2022-05-10 23:45:06;5
2022-05-10 23:45:13;5
2022-05-10 23:45:19;5
2022-05-10 23:45:25;5
2022-05-10 23:45:31;5
2022-05-10 23:45:38;5
2022-05-10 23:45:44;5
2022-05-10 23:45:50;5
2022-05-10 23:45:57;5
2022-05-10 23:46:03;5
2022-05-10 23:46:09;5
2022-05-10 23:46:15;5
2022-05-10 23:46:22;5
2022-05-10 23:46:28;5
2022-05-10 23:46:34;5
2022-05-10 23:46:40;5
2022-05-10 23:46:46;5
2022-05-10 23:46:53;5
2022-05-10 23:46:59;5
2022-05-10 23:47:05;5
2022-05-10 23:47:11;5
2022-05-10 23:47:18;5
2022-05-10 23:47:28;5
2022-05-10 23:47:37;5
2022-05-10 23:47:47;5
2022-05-10 23:47:56;5
2022-05-10 23:48:10;5
2022-05-10 23:48:21;5
2022-05-10 23:48:29;5
2022-05-10 23:48:41;5
2022-05-10 23:48:49;5
2022-05-10 23:49:00;5
2022-05-10 23:49:10;5
2022-05-10 23:49:19;5
2022-05-10 23:49:27;5
2022-05-10 23:49:35;5
2022-05-10 23:49:41;5
2022-05-10 23:49:49;5
2022-05-10 23:49:56;5
2022-05-10 23:50:03;5
2022-05-10 23:50:11;5
2022-05-10 23:50:17;5
2022-05-10 23:50:27;5
2022-05-10 23:50:35;5
2022-05-10 23:50:42;5
2022-05-10 23:50:49;5
2022-05-10 23:50:56;5
2022-05-10 23:51:03;5
2022-05-10 23:51:11;5
2022-05-10 23:51:17;5
2022-05-10 23:51:25;5
2022-05-10 23:51:31;5
2022-05-10 23:51:39;5
2022-05-10 23:51:45;5
2022-05-10 23:51:53;5
2022-05-10 23:51:59;5
2022-05-10 23:52:07;5
2022-05-10 23:52:13;5
2022-05-10 23:52:21;5
2022-05-10 23:52:27;5
2022-05-10 23:52:37;5
2022-05-10 23:52:43;5
2022-05-10 23:52:50;5
2022-05-10 23:52:56;5
2022-05-10 23:53:05;5
2022-05-10 23:53:11;5
2022-05-10 23:53:18;5
2022-05-10 23:53:26;5
2022-05-10 23:53:34;5
2022-05-10 23:53:40;5
2022-05-10 23:53:49;5
2022-05-10 23:53:55;5
2022-05-10 23:54:04;5
2022-05-10 23:54:14;5
2022-05-10 23:54:21;5
2022-05-10 23:54:29;5
2022-05-10 23:54:35;5
2022-05-10 23:54:44;5
2022-05-10 23:54:50;5
2022-05-10 23:54:58;5
2022-05-10 23:55:05;5
2022-05-10 23:55:13;5
2022-05-10 23:55:20;5
2022-05-10 23:55:28;5
2022-05-10 23:55:34;5
